smiles,activity,HIV_active

CC(=O)NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0

Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,CI,0

O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0

O=c1c2ccccc2[nH]c(=S)n1-c1cccc(C(F)(F)F)c1,CI,0

COc1cccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)c1,CI,0

COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)c(O)c1,CI,0

S=C(NN=Cc1cccc2ccccc12)Nc1c(Cl)cccc1Cl,CI,0

S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,CI,0

CC(C)c1cc[n+](C(C(=O)c2ccc([N+](=O)[O-])cc2)=C(S)Nc2cccc(Cl)c2)cc1,CI,0

Cc1ccc(C(=O)C(=C(S)Nc2ccccc2)[n+]2ccccc2)cc1,CI,0

COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,CI,0

NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0

COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,CI,0

Cc1ccc(C(=O)C(=C(S)Nc2cccc(C(F)(F)F)c2)[n+]2ccccc2)cc1,CI,0

Cc1ccc(C(=O)C(=C(S)Nc2cccc(Cl)c2)[n+]2ccccc2)cc1,CI,0

O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,CI,0

Cc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)c(C)c1,CI,0

Cc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c(C)c1,CI,0

O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0

O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1

Cc1nc(N)nc(N)c1CCCc1ccccc1,CI,0

Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

O=S(=O)(C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1,CI,0

COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,CI,0

Nc1nc(N)c(CCCc2ccccc2)c(N)n1,CI,0

COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1

COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,CI,0

COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CCCOc1ccc([N+](=O)[O-])cc1,CI,0

COC1OC2COc3ccccc3OC2C(NC#N)C1OC,CI,0

COC1OC2COc3ccccc3OC2C(NC(N)=S)C1OC,CI,0

CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

Nc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(N)n1,CI,0

Cc1nc(N)nc(N)c1CCCCc1ccc(N)cc1.O=S(=O)(O)O,CI,0

COc1cccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,CI,0

COc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)c(OC)c1OC,CI,0

OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,CI,0

Oc1c(Br)cc(Br)cc1C=CNC(=S)NC1CC2CC1C1C=CCC21,CI,0

O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,CI,0

O=C1CSC(=S)N1Cc1ccncc1,CI,0

O=C(NN=Cc1ccco1)c1cccnc1,CI,0

O=C1CSC(=S)N1c1ccc2c(c1)OCO2,CI,0

COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,CI,0

Clc1ccc2nc(-c3ccc(Cl)c(Cl)c3)cc(-c3ccccc3)c2c1,CI,0

Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,CI,0

O=C(NN=Cc1cccc2ccccc12)c1cccnc1,CI,0

C=COCCC(C(=O)OCC)C(=O)OCC,CI,0

CCOC(=O)C(CCc1ccccn1)C(C)=O,CI,0

COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,CI,0

CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,CI,0

CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,CI,0

C=C1CC[N+]2(CC(C)C)CCCC12,CI,0

CCC[N+]12CC=C(CO)C1C(O)CC2,CI,0

O=C(C[N+]12CC=C(CO)C1C(O)CC2)c1ccc(Br)cc1,CI,0

O=C(C[N+]12CCC(O)C1C(CO)CC2)c1ccc(Br)cc1,CI,0

CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,CI,0

Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,CI,0

O=S(=O)(F)c1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

O=C(COc1ccc(Cl)cc1)c1ccccc1,CI,0

Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,CI,0

O=C1c2ccccc2C(=O)N1CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0

O=[N+]([O-])c1ccc(OCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0

Nc1nc(N)c(CCCCc2ccccc2)c(C=O)n1,CI,0

O=S(=O)(F)c1ccc(Cl)cc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

O=S(=O)(F)c1cccc(Cl)c1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,CI,0

N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0

COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)C(C)C1,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(Cc6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(C(=O)c6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C(C)C(O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0

O=C(Cc1ccc(Cl)cc1)NC(NC(=O)Cc1ccc(Cl)cc1)C(Cl)(Cl)Cl,CI,0

COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0

O=C(NC(=S)Nc1ccc(Cl)c(Cl)c1)c1cccc([N+](=O)[O-])c1,CI,0

O=C(C=Cc1ccccc1)NC(=S)NCc1ccco1,CI,0

O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1cc([N+](=O)[O-])ccc1F,CI,0

Cc1ccc([N+](=O)[O-])cc1NC(=O)N1CCCCC1C,CI,0

Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,CI,0

COc1ccc(OC)c(NC(=O)Nc2nccs2)c1,CI,0

COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1

CCOc1ccccc1-n1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(=O)c1cccc([N+](=O)[O-])c1,CI,0

O=C(Nc1ccccc1C(F)(F)F)OCCN1CCNC1=S,CI,0

Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,CI,0

Cc1ccnc(NC(=O)Nc2cc(F)ccc2F)c1,CI,0

CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,CI,0

C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1

Cc1noc(NC(=O)Nc2ccccc2C(F)(F)F)c1C,CI,0

CCOP(OCC)SSCn1nc2ccc3ccccc3n2c1=O,CI,0

O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0

Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,CI,0

Cc1c(NC(=O)Nc2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,CI,0

NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0

O=C(Nc1ccc(F)cc1)N(C1CCCCC1)C1CCCCC1,CI,0

O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,CI,0

O=C(Nc1nccs1)Nc1cc(C(F)(F)F)ccc1Cl,CI,0

NS(=O)(=O)c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,CI,0

COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0

S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,CI,0

CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0

N#CCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCCC1,CI,0

O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,CI,0

COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,CI,0

N#CC(=Cc1ccc(Cl)cc1)c1ccccc1,CI,0

COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0

C=C1CC[N+]2(C)CCCC12,CI,0

C=C1CC[N+]2(CCCCCC)CCCC12,CI,0

CC1CC[N+]2(C)CCCC12,CI,0

Cc1cc(C)nc(NC(=O)Nc2cc(Cl)ccc2C)c1,CI,0

Cc1cccc(NC(=O)Nc2ccccc2F)n1,CI,0

O=C(Nc1ccccn1)Nc1cc(C(F)(F)F)ccc1Cl,CI,0

Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0

O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1ccccc1F,CI,0

COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,CI,0

CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,CI,0

COC1=NCN=C2SC=C(N)N=C12,CI,0

CC(=O)CC(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0

NC(=O)C=Cc1c[nH]c2nccnc12,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6C#N)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(C#N)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C(C)(C)C)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(Cc5ccccc5)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0

C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,CI,0

CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0

CC1CC2NC(C)CC3NC(C)CC(N1)N32,CI,0

COC(=O)c1ccccc1C1=C(O)C(=O)C(c2ccccc2C(=O)OC)=C(O)C1=O,CI,0

C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,CI,0

c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CI,0

c1ccc2c(NCCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CI,0

COc1ccc(C(CC(C)=O)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0

O=C1NN=C(C2CCCCC2)C12CCCCC2,CI,0

O=S(=O)(O)NC1CCCCC1,CI,0

N#Cc1ccccc1NC1OCC(O)C(O)C1O,CI,0

O=[N+]([O-])c1ccc(-c2nc3c(o2)CCC3)cc1,CI,0

C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,CI,0

O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,CI,0

O=C(CNC(=O)c1ccc(Cl)cc1)NO,CI,0

CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CI,0

CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0

CNC(=O)Nc1ccc(Cl)cn1,CI,0

Brc1ccc(C2=CSC3=NCCN23)cc1,CI,0

O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O.[NaH],CI,0

O=c1c(Cl)c(Cl)cnn1-c1ccccc1,CI,0

N=c1nc2[nH]s[nH]c-2nc1=N,CI,0

CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,CI,0

N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0

COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CI,0

COc1ccc2nc3cc(Cl)ccc3c(NCCC[N+](C)(C)CCCCCCCCCCCCCCCC[N+](C)(C)CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0

COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CI,0

CC1=CC(C)N(C(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccc(Cl)cc1,CI,0

NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,CI,0

COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,CI,0

CCC(C)C1NC(=O)C(N(C)C)Cc2cc(ccc2OC)C=CNC(=O)C(Cc2ccccc2)NC1=O,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(O)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

Nc1ccc(N=Nc2ccccc2)c(N)n1,CI,0

O=c1[nH]c(=O)ss1,CM,1

COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CI,0

NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,CI,0

O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,CI,0

COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0

O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

c1cc2nc(c1)CSCCCCCCCCSC2,CI,0

O=C(O)C=CC=CC(=O)O,CI,0

CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,CI,0

O=C1c2ccccc2C(=O)N1N1CC1Br,CI,0

CCCCCCCCCC=C(CC(=O)O)C(=O)O,CI,0

O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,CI,0

N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0

COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0

COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0

CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,CI,0

Nc1nc(S)nc(O)c1N=O,CI,0

O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,CI,0

O=P1(Cc2ccccc2)C(c2ccccc2)=C(O)C2CCCC21,CI,0

O=C(O)Cn1c(=O)ccc2ccccc21,CI,0

CC(C)(C)C(=O)CS(=O)(=O)O,CI,0

COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,CI,0

CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,CI,0

O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6O)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc([N+](=O)[O-])cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0

COC(=O)C(O)=C(C(=O)OC)[n+]1cc(Br)cc2ccccc21,CI,0

CC1C(C)(C)P(=O)(Nc2ncn[nH]2)C1(C)C,CI,0

COc1c(O)c2c(=O)cc3c4c5c(cc(=O)c6c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,CI,0

Cc1nonc1C(=O)NN,CI,0

Cc1nonc1NC(=O)OCc1ccccc1,CI,0

Cc1c(NC(=O)OCc2ccccc2)no[n+]1[O-],CI,0

Cc1no[n+]([O-])c1NC(=O)OCc1ccccc1,CI,0

CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,CI,0

CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,CI,0

COc1cc(OC)c2c(O)c3c(c(-c4ccc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c2c1)CC(C)OC3C,CI,0

O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,CI,0

Cn1c(C(O)(Cc2ccccn2)Cc2ccccn2)cc2ccccc21,CI,0

Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12,CI,0

CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C2c1cc2c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C3(CC)C=CCN4CCC21C43,CI,0

OCC1OC2NC(=S)OC2C1O,CI,0

O=C(O)C1C2CCC(O2)C1C(=O)O,CI,0

O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1S,CI,0

CC(=O)O.Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0

Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,CI,0

CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4Cl)C32C#N)C1,CI,0

CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4)C32C(C)=O)C1,CI,0

CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,CI,0

Cc1ccc(S(=O)(=O)N2CCn3ncc(C#N)c32)cc1,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0

COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(NC(C)=O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0

CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0

Cc1nc(O)nc(O)c1C=CC(=O)NC(CO)CS(=O)Cc1ccccc1,CI,0

OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,CI,0

Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0

O=S(=O)(O)CCCCS(=O)(=O)O,CI,0

CC(C)C(N)S(=O)(=O)O,CI,0

CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0

CC(C)(C)C1=CC(=O)C(Cl)(C(C)(C)C)C(Cl)C1=O,CI,0

O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0

Cc1ccc2nccc(C=Cc3ccc(N(C)C)cc3)c2c1,CI,0

CN(C)c1ccc(C=Cc2ccnc3c(O)cccc23)cc1,CI,0

COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0

COc1ccc(-c2c(O)c3c(OC)cc(OC)cc3oc2=O)cc1,CI,0

COc1ccc(-c2c(O)c3ccc(OC)cc3oc2=O)cc1,CI,0

O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,CI,0

COc1ccc2c(O)c(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0

COc1ccc2c(O)c(Cc3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0

COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1C=CC(C)C,CI,0

O=C(c1ccccc1)c1ccsc1C(=O)O,CI,0

O=C(O)c1ccsc1C(=O)c1ccccc1,CI,0

O=C1OC(c2ccccc2)(c2ccccc2)c2ccsc21,CI,0

O=C1CCc2c(Cl)sc(Cl)c21,CI,0

Brc1cscc1Cc1cscc1Br,CI,0

O=C1OC(c2ccccc2)(c2ccccc2)c2sccc21,CI,0

CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,CI,0

O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,CI,0

Cc1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccsc2C)cc1,CI,0

O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,CI,0

CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0

OCc1ncccc1O,CI,0

C[N+]1(CC(=O)O)C2CCC1CC(O)C2,CI,0

C[N+]12CCCCC1CC2,CM,1

CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0

C[N+]1(CCO)C2CCC1CC(O)C2,CI,0

CC(=O)OC1CCN(C)CC1CCl,CI,0

CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0

CCOC(=O)C[N+]1(C)CCC(O)CC1,CI,0

N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0

NC(CSCCSCC(N)C(=O)O)C(=O)O,CI,0

NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CI,0

O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,CI,0

O=C1CCC(N2C(=O)C3CCCCC3C2=O)C(=O)N1,CI,0

O=C1CCC(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)C(=O)N1,CI,0

O=C1CCC(N2C(=O)C3C4C=CC(CC4)C3C2=O)C(=O)N1,CI,0

O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,CI,0

CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,CI,0

O=C1CCC(N2C(=O)C3C4CCC(CC4)C3C2=O)C(=O)N1,CI,0

CC1OC2COC(C)OC2C(C2CN2)O1,CI,0

Cc1ccnc(NC(=O)Nc2cc(Cl)ccc2Cl)c1,CI,0

O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,CI,0

CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,CI,0

